phrase,intent
hello,greeting
hi,greeting
hey,greeting
howdy,greeting
hi there,greeting
hello there,greeting
hi mate,greeting
hey there,greeting
hi ace,greeting
good morning,greeting
good afternoon,greeting
good evening,greeting
good night,greeting
good day,greeting
goodbye,goodbye
good bye,goodbye
bye,goodbye
see you later,goodbye
see you,goodbye
bye for now,goodbye
bye bye,goodbye
see you soon,goodbye
good bye ace,goodbye
goodbye mate,goodbye
open chrome,open_app
open notepad,open_app
start word,open_app
start ms excel,open_app
open the calculator,open_app
open microsoft edge,open_app
open db browser,open_app
start wireshark,open_app
start cmd,open_app
start powershell,open_app
start task manager,open_app
start control panel,open_app
open settings,open_app
open a web browser,open_app
close snipping tool,close_app
close visual studio code,close_app
stop github desktop,close_app
stop f.lux,close_app
close todoist,close_app
close task scheduler,close_app
close ms paint,close_app
stop fork,close_app
stop zoom,close_app
close notepad,close_app
close chrome,close_app
close microsoft edge,close_app
stop the calculator,close_app
stop db browser,close_app
current weather,current_weather
weather in london,current_weather
get weather in paris,current_weather
get current weather,current_weather
weather now,current_weather
weather today,current_weather
weather forecast,current_weather
weather in new york,current_weather
weather for today,current_weather
what is the weather like today,current_weather
what's the current weather like,current_weather
todays weather,current_weather
todays weather for spain,current_weather
tomorrows weather,tomorrow_weather
tomorrow weather,tomorrow_weather
weather tomorrow,tomorrow_weather
get weather tomorrow,tomorrow_weather
what will tomorrows weather,tomorrow_weather
weather tomorrow in London,tomorrow_weather
tomorrows weather in Las Vegas,tomorrow_weather
weather in London tomorrow,tomorrow_weather
what will tomorrows weather be like,tomorrow_weather
weather in Paris tomorrow,tomorrow_weather
get tomorrows weather,tomorrow_weather
show my todo list,show_todo_list
show my todo list for today,show_todo_list
what is on my todo list,show_todo_list
to-do list,show_todo_list
get to-do list,show_todo_list
do i have any tasks,show_todo_list
show tasks,show_todo_list
any tasks left today,show_todo_list
todays tasks,show_todo_list
todays to-do list,show_todo_list
any todos left,show_todo_list
todays todos,show_todo_list
get todays tasks,show_todo_list
get todays to-do list,show_todo_list
get todays todo list,show_todo_list
get todays todos,show_todo_list
what is on my to-do list,show_todo_list
what is on my tasks list,show_todo_list
what is on my tasks for today,show_todo_list
add plan holiday to task list,add_todo
add take out the bins to todo list,add_todo
add finish work project to my todo list,add_todo
add buy milk to to-do list,add_todo
add buy dinner from shops to the tasks list,add_todo
add do laundry to my to do list,add_todo
add to my todo list write blog post,add_todo
add to my to do list run,add_todo
add to to-do list take money out,add_todo
add to to-do list show dad around town,add_todo
add to to-do list buy new phone,add_todo
add the task watch youtube video to my to-do list,add_todo
add the task call mum to my to do list,add_todo
add the task buy bread to my to-do list,add_todo
add jogging to my task list,add_todo
add task attend class to task list,add_todo
add book doctors appointment to tasks,add_todo
add take out the trash to my tasks,add_todo
add call John to my to-do list,add_todo
add buy groceries to my tasks,add_todo
add send email to boss to my to-do list,add_todo
add watch movie tonight to my tasks,add_todo
add book flight tickets to my to-do list,add_todo
add clean the house to my tasks,add_todo
add make dinner reservations to my to-do list,add_todo
add pay the bills to my tasks,add_todo
add walk the dog to my to-do list,add_todo
add go to the gym to to-do list,add_todo
